Agent_ID,Is_Alive,Trade_Count,Attack_Count,Ignore_Count,Num_Movements
4067,False,1300,1226,1290,1
4068,True,114,102,92,1
4069,False,1216,1309,1292,1
4070,False,1334,1233,1251,1
4071,True,100,106,99,1
4072,True,84,109,112,1
4073,False,1315,1298,1206,1
4074,True,116,99,89,1
4075,True,0,0,0,1
4076,True,0,0,0,0
4077,False,1271,1265,1284,1
4078,True,98,113,92,1
4079,True,5,10,13,2
4080,True,90,100,113,1
4081,False,19,17,14,1
4082,False,1287,1298,1237,1
4083,True,93,108,101,1
4084,False,1290,1276,1257,1
4085,True,1264,1258,1302,2
4086,True,0,1,0,1
4087,True,2,0,1,0
4088,True,0,0,0,0
4089,False,1267,1228,1330,1
4090,True,2,1,0,1
4091,True,90,119,90,1
4092,True,115,80,104,1
4093,True,0,0,0,0
4094,False,1263,1256,1306,1
4095,True,0,0,0,0
4096,False,1306,1269,1250,1
4097,True,0,0,0,0
4098,False,1280,1267,1278,1
4099,True,0,0,0,0
4100,True,0,0,0,0
4101,False,8,15,15,1
4102,False,1262,1272,1291,1
4103,True,0,0,0,0
4104,False,1307,1270,1248,1
4105,True,105,100,89,1
4106,True,11,13,11,1
4107,True,0,0,0,0
4108,True,11,12,18,1
4109,False,1315,1279,1233,1
4110,True,87,107,99,1
4111,True,0,0,2,1
4112,True,98,97,98,1
4113,False,1257,1287,1285,1
4114,True,101,102,89,1
4115,True,2,1,2,1
4116,True,95,92,105,1
4117,False,1268,1248,1314,1
4118,False,18,11,16,1
4119,True,105,98,88,1
4120,True,0,0,0,2
4121,True,0,1,0,0
4122,True,0,2,2,1
4123,False,1326,1266,1239,1
4124,True,0,0,2,0
4125,True,107,96,87,1
4126,False,1297,1246,1289,1
4127,True,1,0,3,1
4128,True,1,0,0,1
4129,True,0,0,0,0
4130,True,8,9,13,2
4131,False,1202,1302,1328,1
4132,False,1260,1289,1283,1
4133,False,1298,1246,1288,1
4134,True,0,1,0,0
4135,True,2,1,1,0
4136,True,0,0,0,0
4137,False,1289,1273,1270,1
4138,True,91,100,95,1
4139,True,95,93,97,1
4140,False,1286,1268,1280,1
4141,False,1301,1230,1303,1
4142,False,10,14,15,1
4143,True,0,0,0,0
4144,False,1280,1287,1267,1
4145,False,1271,1235,1329,1
4146,False,1303,1237,1296,1
4147,True,1,0,0,0
4148,False,1299,1240,1295,1
4149,False,1265,1261,1309,1
4150,False,1257,1292,1285,1
4151,False,1276,1271,1287,1
4152,True,0,0,0,2
4153,False,1302,1285,1247,1
4154,True,11,5,13,1
4155,True,112,108,100,2
4156,True,0,3,1,0
4157,True,12,10,15,1
4158,True,90,89,97,1
4159,False,1281,1308,1247,1
4160,False,1306,1233,1297,1
4161,True,91,102,80,1
4162,True,1,0,0,0
4163,False,12,19,18,1
4164,True,1,0,2,1
4165,False,1304,1272,1261,1
4166,False,1266,1280,1291,1
4167,False,1317,1296,1224,1
4168,True,0,0,0,0
4169,False,1281,1276,1280,1
4170,False,1282,1303,1267,1
4171,False,1269,1279,1289,1
4172,True,0,0,0,0
4173,True,104,95,68,1
4174,True,0,0,0,0
4175,True,0,0,0,0
4176,False,21,15,23,1
4177,True,18,17,21,1
4178,False,13,18,21,1
4179,True,0,1,0,1
4180,True,0,0,0,0
4181,False,1315,1238,1285,1
4182,True,0,0,0,0
4183,True,0,0,0,0
4184,True,94,96,76,1
4185,False,1229,1306,1304,1
4186,False,11,8,10,1
4187,False,8,11,13,1
4188,False,7,18,13,1
4189,True,18,18,15,1
4190,False,17,17,21,1
4191,True,0,0,0,0
4192,True,8,8,8,2
4193,True,1,1,1,1
4194,True,23,8,14,1
4195,True,0,0,0,0
4196,True,12,9,18,2
4197,False,1239,1315,1287,1
4198,True,0,0,0,0
4199,True,2,0,1,1
4200,True,7,12,16,1
4201,True,82,97,85,1
4202,False,1337,1251,1254,1
4203,True,9,6,13,2
4204,False,1231,1291,1318,1
4205,True,80,80,102,1
4206,True,0,0,0,1
4207,False,1266,1259,1318,1
4208,False,1301,1267,1273,1
4209,True,83,92,89,1
4210,True,0,0,0,0
4211,False,20,16,21,1
4212,True,7,14,15,1
4213,True,3,1,0,0
4214,True,0,0,0,0
4215,True,0,3,1,0
4216,True,0,0,0,0
4217,False,1280,1228,1336,1
4218,True,0,0,0,0
4219,False,1217,1305,1320,1
4220,False,1275,1294,1275,1
4221,True,0,0,0,0
4222,False,1263,1273,1307,1
4223,False,1249,1265,1328,1
4224,True,83,85,87,1
4225,True,0,0,0,0
4226,False,1279,1283,1281,1
4227,True,90,84,80,1
4228,True,0,0,0,0
4229,True,0,0,0,0
4230,True,11,9,15,1
4231,True,0,0,0,0
4232,False,1310,1277,1257,1
4233,True,0,0,0,0
4234,False,1314,1249,1281,1
4235,True,0,0,0,0
4236,False,1300,1281,1265,1
4237,True,0,3,1,1
4238,False,11,15,10,1
4239,False,1282,1263,1299,1
4240,True,0,0,0,0
4241,False,1251,1323,1272,1
4242,False,1272,1271,1301,1
4243,False,1279,1274,1291,1
4244,False,1277,1281,1286,1
4245,False,1299,1271,1274,1
4246,False,1327,1247,1270,1
4247,False,1267,1270,1307,1
4248,False,10,13,13,1
4249,False,1291,1274,1281,1
4250,True,10,15,11,2
4251,False,1303,1326,1215,1
4252,True,0,0,0,0
4253,True,83,81,77,1
4254,False,1279,1313,1254,1
4255,False,1297,1305,1243,1
4256,False,1287,1247,1311,1
4257,True,68,84,86,1
4258,False,1289,1252,1305,1
4259,True,0,0,0,1
4260,True,14,18,16,2
4261,True,0,0,0,0
4262,False,1241,1278,1327,1
4263,False,22,22,13,1
4264,True,0,0,0,0
4265,True,0,0,0,0
4266,True,13,18,19,1
4267,True,90,69,77,1
4268,True,1,2,0,0
4269,False,15,21,12,1
4270,True,1,1,1,1
4271,True,0,0,0,0
4272,True,0,0,0,0
4273,True,0,0,0,0
4274,False,12,13,12,1
4275,True,76,85,75,1
4276,True,0,0,0,0
4277,False,1251,1264,1333,1
4278,True,0,0,1,0
4279,True,0,0,0,0
4280,True,81,81,74,1
4281,False,1256,1321,1273,1
4282,False,15,12,16,1
4283,True,0,0,0,0
4284,False,11,19,12,1
4285,True,11,11,11,2
4286,False,1276,1208,1366,1
4287,True,0,0,0,0
4288,True,0,0,0,0
4289,True,79,78,77,1
4290,True,1,0,0,1
4291,False,1298,1236,1316,1
4292,False,1306,1252,1292,1
4293,False,14,14,13,1
4294,True,0,0,0,1
4295,True,1,1,2,1
4296,False,1297,1281,1272,1
4297,True,14,12,14,1
4298,True,0,0,0,0
4299,True,9,12,13,1
4300,False,12,19,15,1
4301,True,14,7,19,2
4302,True,21,13,13,1
4303,True,80,81,69,1
4304,True,0,0,0,0
4305,False,1231,1267,1353,1
4306,False,1266,1325,1261,1
4307,True,11,19,17,1
4308,True,0,0,0,0
4309,False,1269,1300,1282,1
4310,True,11,15,11,1
4311,True,0,0,1,0
4312,False,11,19,19,1
4313,False,1236,1304,1311,1
4314,False,1289,1313,1249,1
4315,True,0,0,0,0
4316,False,1293,1261,1297,1
4317,True,0,0,0,0
4318,True,1,0,0,0
4319,False,1315,1252,1284,1
4320,True,0,1,2,0
4321,True,2,0,1,1
4322,False,1247,1324,1280,1
4323,True,0,0,3,1
4324,False,1266,1296,1289,1
4325,True,2,1,3,1
4326,True,1,1,1,0
4327,True,0,0,0,0
4328,False,1250,1289,1312,1
4329,True,0,0,0,0
4330,False,16,16,11,1
4331,True,80,69,71,1
4332,True,84,70,66,1
4333,True,2,0,2,0
4334,False,1297,1298,1258,1
4335,False,1329,1295,1229,1
4336,True,0,0,0,0
4337,False,1328,1273,1252,1
4338,False,1310,1270,1273,1
4339,True,1,0,3,0
4340,False,1301,1289,1263,1
4341,True,0,0,0,0
4342,True,71,69,75,1
4343,True,0,0,0,0
4344,True,13,12,12,2
4345,False,1292,1278,1285,1
4346,True,0,0,0,0
4347,True,1,0,2,1
4348,False,1245,1367,1243,1
4349,True,0,0,0,0
4350,True,64,73,77,1
4351,True,0,1,0,1
4352,False,18,19,19,1
4353,False,1311,1238,1306,1
4354,True,69,76,67,1
4355,True,0,0,0,0
4356,True,9,8,15,2
4357,True,62,77,73,1
4358,True,0,0,0,0
4359,True,0,0,0,0
4360,False,1361,1255,1241,1
4361,False,25,16,11,1
4362,True,0,0,0,0
4363,True,1,1,0,1
4364,False,1265,1256,1336,1
4365,False,1315,1282,1261,1
4366,True,1,0,0,1
4367,True,2,1,0,1
4368,True,0,0,0,0
4369,True,0,0,0,0
4370,True,77,69,65,1
4371,True,1,1,2,1
4372,False,1256,1285,1319,1
4373,True,0,0,0,0
4374,False,1322,1283,1253,1
4375,False,1312,1261,1285,1
4376,False,1294,1261,1303,1
4377,True,0,0,0,0
4378,True,0,0,0,0
4379,True,0,0,0,0
4380,False,1319,1258,1283,1
4381,False,16,19,11,1
4382,True,19,9,11,1
4383,True,0,0,0,2
4384,True,0,1,0,1
4385,False,1289,1283,1286,1
4386,True,0,0,0,0
4387,True,0,0,0,0
4388,True,2,1,2,1
4389,True,0,0,1,0
4390,False,1234,1277,1347,1
4391,True,0,0,0,0
4392,True,0,0,0,0
4393,True,0,0,0,0
4394,True,21,15,17,1
4395,True,0,0,0,0
4396,False,21,28,17,0
4397,True,70,62,70,1
4398,True,13,11,14,1
4399,False,1247,1292,1320,1
4400,False,1259,1300,1300,1
4401,True,0,0,1,0
4402,False,1347,1224,1289,1
4403,False,1308,1253,1298,1
4404,True,0,0,0,0
4405,False,13,14,13,1
4406,False,1338,1267,1254,1
4407,False,1314,1287,1258,1
4408,True,56,84,60,1
4409,True,58,75,63,1
4410,False,1313,1295,1253,1
4411,False,1293,1270,1298,1
4412,True,1,0,0,1
4413,False,7,11,10,1
4414,False,1299,1284,1278,1
4415,True,0,0,0,0
4416,True,9,8,9,2
4417,True,3,3,0,1
4418,False,1303,1281,1277,1
4419,True,0,0,0,1
4420,True,1,0,1,1
4421,False,1275,1292,1294,1
4422,False,1315,1271,1276,1
4423,True,5,11,13,2
4424,True,8,11,8,1
4425,True,0,0,1,0
4426,True,0,0,0,0
4427,False,1268,1274,1319,1
4428,True,0,0,0,0
4429,False,1282,1321,1259,1
4430,True,7,7,6,1
4431,True,10,12,10,1
4432,False,1339,1280,1243,1
4433,True,0,0,0,0
4434,False,1274,1282,1305,1
4435,True,10,10,11,2
4436,True,0,0,0,0
4437,False,9,14,16,1
4438,True,0,0,0,1
4439,True,0,0,0,0
4440,True,0,0,0,0
4441,False,1312,1293,1257,1
4442,True,1,0,2,0
4443,True,1,0,0,0
4444,False,1306,1246,1309,1
4445,False,1296,1255,1310,1
4446,False,13,8,13,1
4447,False,1265,1289,1307,1
4448,True,1,0,1,1
4449,False,1256,1291,1316,1
4450,True,15,12,11,2
4451,True,0,0,0,0
4452,False,1283,1288,1290,1
4453,False,1256,1299,1306,1
4454,False,1261,1316,1284,1
4455,True,0,2,0,0
4456,False,1286,1306,1269,1
4457,True,0,0,0,0
4458,False,1264,1245,1352,1
4459,True,0,0,0,0
4460,True,14,15,16,2
4461,True,60,61,55,1
4462,True,0,0,2,1
4463,False,1334,1297,1231,1
4464,True,0,0,0,0
4465,True,70,51,58,1
4466,True,24,11,15,2
4467,True,0,2,1,1
4468,False,1279,1300,1284,1
4469,True,0,1,0,1
4470,False,1286,1283,1295,1
4471,True,0,0,0,0
4472,False,1280,1331,1252,1
4473,True,49,58,65,1
4474,True,0,0,0,1
4475,False,1253,1369,1242,1
4476,True,0,0,0,1
4477,False,9,19,16,1
4478,True,54,64,53,1
4479,False,1334,1270,1261,1
4480,True,0,0,0,0
4481,False,1308,1285,1274,1
4482,False,1282,1333,1250,1
4483,True,2,2,2,1
4484,True,57,57,54,1
4485,False,1269,1292,1305,1
4486,True,0,1,0,0
4487,False,1323,1295,1248,1
4488,True,1,1,2,0
4489,True,21,10,14,2
4490,True,16,16,10,1
4491,False,1293,1316,1257,1
4492,False,14,20,25,1
4493,False,1310,1312,1244,1
4494,True,14,10,12,1
4495,False,1283,1260,1323,1
4496,True,0,0,1,0
4497,False,1329,1244,1293,1
4498,True,15,13,14,2
4499,False,1282,1304,1280,1
4500,True,51,67,43,1
4501,False,1233,1335,1299,1
4502,True,0,1,0,0
4503,False,1296,1284,1287,1
4504,True,0,0,0,0
4505,False,1259,1280,1328,1
4506,False,1217,1338,1312,1
4507,True,0,0,0,0
4508,True,45,65,48,1
4509,False,15,19,13,1
4510,True,0,0,0,0
4511,True,39,68,50,1
4512,True,1,0,0,0
4513,True,46,63,48,1
4514,True,0,0,0,0
4515,True,0,1,2,0
4516,True,56,52,49,1
4517,False,1281,1345,1246,1
4518,True,7,6,11,2
4519,False,1276,1289,1306,1
4520,True,17,12,17,2
4521,True,0,0,0,0
4522,False,1242,1276,1353,1
4523,False,1288,1315,1268,1
4524,True,0,0,0,0
4525,True,0,0,0,0
4526,False,1314,1268,1289,1
4527,True,48,60,44,1
4528,False,1292,1283,1297,1
4529,True,0,0,0,0
4530,True,0,0,0,0
4531,True,0,4,4,0
4532,True,0,0,0,0
4533,True,45,47,59,1
4534,True,0,0,0,0
4535,True,47,53,51,1
4536,True,46,40,65,1
4537,False,21,22,9,1
4538,False,1305,1312,1258,1
4539,True,51,50,49,1
4540,True,55,29,66,1
4541,True,0,2,2,0
4542,False,1322,1238,1317,1
4543,True,1,2,2,1
4544,True,1,0,0,1
4545,False,1292,1323,1262,1
4546,True,0,1,0,1
4547,False,1325,1272,1280,1
4548,True,0,0,0,0
4549,True,0,0,0,0
4550,True,55,37,55,1
4551,True,0,0,0,0
4552,True,1,1,1,1
4553,False,1279,1277,1322,1
4554,False,1278,1242,1359,1
4555,True,0,0,2,1
4556,False,1270,1297,1311,1
4557,True,55,47,42,1
4558,True,0,0,0,0
4559,True,57,46,45,1
4560,True,0,0,0,1
4561,True,47,47,50,1
4562,True,0,0,0,1
4563,True,44,46,54,1
4564,True,58,32,54,1
4565,False,1308,1279,1296,1
4566,False,1290,1280,1315,1
4567,True,44,49,49,1
4568,False,1294,1231,1359,1
4569,True,51,44,46,1
4570,False,1292,1326,1267,1
4571,False,1274,1316,1295,1
4572,False,1297,1299,1290,1
4573,True,0,0,0,1
4574,True,0,0,0,0
4575,True,0,0,0,0
4576,False,1353,1302,1231,1
4577,True,0,0,0,2
4578,False,1293,1331,1261,1
4579,True,0,0,0,0
4580,True,0,0,0,0
4581,False,1310,1328,1247,1
4582,True,0,1,2,0
4583,True,0,0,0,0
4584,True,36,53,50,1
4585,True,16,7,16,2
4586,False,1234,1384,1268,1
4587,True,0,0,0,1
4588,True,12,12,14,2
4589,True,0,0,0,0
4590,True,29,56,49,1
4591,True,43,43,48,1
4592,False,1309,1257,1322,1
4593,False,1294,1305,1289,1
4594,True,15,16,12,2
4595,True,0,0,0,0
4596,False,1278,1314,1296,1
4597,True,1,2,1,1
4598,True,18,14,14,1
4599,True,0,0,0,0
4600,False,1314,1291,1285,1
4601,True,0,0,0,0
4602,False,1315,1291,1286,1
4603,False,1311,1309,1268,1
4604,False,1282,1280,1326,1
4605,True,7,11,9,1
4606,True,0,0,0,0
4607,True,41,47,39,1
4608,True,13,9,11,2
4609,True,48,45,37,1
4610,True,37,53,37,1
4611,True,42,41,48,1
4612,True,0,0,0,0
4613,False,11,13,14,1
4614,True,45,44,40,1
4615,True,1,0,0,0
4616,True,0,0,0,0
4617,False,1289,1327,1277,1
4618,True,0,0,1,1
4619,True,39,38,49,1
4620,False,1265,1258,1374,1
4621,True,13,7,7,2
4622,True,0,2,1,0
4623,True,8,12,13,2
4624,False,1351,1290,1253,1
4625,False,1280,1263,1351,1
4626,True,35,44,44,1
4627,False,1312,1288,1295,1
4628,True,37,39,46,1
4629,True,0,0,1,0
4630,False,8,11,12,1
4631,True,0,0,0,0
4632,True,44,40,38,1
4633,False,1301,1336,1260,1
4634,False,1337,1239,1321,1
4635,False,1328,1296,1273,1
4636,True,0,0,1,1
4637,True,11,11,7,2
4638,True,14,13,17,1
4639,True,38,43,40,1
4640,True,0,1,2,1
4641,True,16,11,16,1
4642,True,13,16,20,2
4643,True,0,0,0,0
4644,True,0,0,0,1
4645,True,0,0,0,1
4646,False,18,19,13,1
4647,True,0,1,1,0
4648,False,1279,1319,1302,1
4649,True,1,0,2,0
4650,True,21,13,18,2
4651,True,16,24,21,2
4652,False,1309,1295,1294,1
4653,True,16,19,14,1
4654,False,14,14,20,1
4655,False,1301,1304,1293,1
4656,True,0,0,0,0
4657,False,1386,1281,1233,1
4658,True,37,35,43,1
4659,True,0,0,0,0
4660,True,14,12,14,1
4661,True,17,12,13,2
4662,True,0,1,0,1
4663,False,1300,1315,1284,1
4664,True,9,10,8,2
4665,False,1283,1256,1360,1
4666,True,21,14,14,2
4667,False,12,15,9,1
4668,True,0,0,0,1
4669,False,1324,1330,1245,1
4670,True,8,10,11,1
4671,True,12,7,15,2
4672,True,31,40,41,1
4673,False,1331,1250,1321,1
4674,True,0,0,0,0
4675,False,1297,1350,1253,1
4676,True,25,33,52,1
4677,False,1260,1319,1322,1
4678,True,22,16,11,2
4679,True,43,34,35,1
4680,False,1372,1296,1234,1
4681,False,1304,1313,1285,1
4682,False,1304,1287,1311,1
4683,False,1282,1319,1304,1
4684,True,11,7,18,1
4685,False,1314,1336,1252,1
4686,True,0,0,0,0
4687,False,14,16,18,1
4688,True,35,31,39,1
4689,False,1273,1325,1305,1
4690,True,26,39,39,1
4691,True,1,0,2,1
4692,False,1328,1294,1282,1
4693,False,1296,1326,1283,1
4694,True,0,1,3,0
4695,False,1281,1280,1343,1
4696,False,17,14,13,1
4697,True,13,18,21,1
4698,True,30,29,41,1
4699,True,0,0,0,0
4700,True,0,1,3,1
4701,True,31,32,37,1
4702,True,0,0,0,0
4703,False,1328,1352,1226,1
4704,True,0,0,0,0
4705,False,1270,1315,1321,1
4706,True,0,1,0,0
4707,True,31,39,28,1
4708,True,40,28,30,1
4709,False,1294,1302,1312,1
4710,True,1,0,0,1
4711,False,1322,1316,1270,1
4712,True,0,0,0,1
4713,True,0,0,0,1
4714,True,0,0,0,0
4715,True,30,28,42,1
4716,True,31,32,33,1
4717,True,0,0,0,1
4718,True,1,3,0,1
4719,True,0,0,0,0
4720,True,32,29,36,1
4721,True,1,1,2,0
4722,True,2,0,1,0
4723,True,15,22,13,1
4724,False,1245,1349,1317,1
4725,False,1295,1275,1341,1
4726,False,1297,1251,1363,1
4727,True,37,38,18,1
4728,False,1316,1276,1320,1
4729,True,0,0,0,1
4730,True,16,14,18,1
4731,False,1311,1275,1326,1
4732,True,1,0,0,0
4733,True,9,8,15,2
4734,True,0,0,0,0
4735,False,1319,1233,1360,1
4736,False,1301,1310,1303,1
4737,True,32,24,33,1
4738,False,1331,1294,1291,1
4739,True,14,13,19,2
4740,True,0,0,0,0
4741,True,0,0,0,0
4742,False,1313,1321,1279,1
4743,False,1276,1333,1316,1
4744,True,12,13,18,2
4745,False,1301,1294,1318,1
4746,True,0,0,0,0
4747,False,15,14,11,1
4748,True,30,27,28,1
4749,True,0,0,0,0
4750,False,9,14,12,1
4751,True,23,30,32,1
4752,True,22,13,18,2
4753,True,0,0,0,0
4754,True,27,34,24,1
4755,True,33,30,22,1
4756,True,0,0,0,1
4757,True,0,0,0,0
4758,False,1356,1292,1272,1
4759,False,1299,1281,1339,1
4760,False,1336,1242,1341,1
4761,True,0,0,0,0
4762,True,20,12,9,2
4763,True,0,0,0,0
4764,False,1291,1341,1285,1
4765,False,1267,1319,1331,1
4766,True,26,34,20,1
4767,True,0,3,1,0
4768,False,1278,1320,1320,1
4769,False,1239,1392,1289,1
4770,True,3,0,1,0
4771,True,24,11,14,1
4772,False,1340,1328,1250,1
4773,True,0,0,1,0
4774,True,26,29,22,1
4775,True,0,0,0,0
4776,False,18,16,19,1
4777,False,1290,1327,1303,1
4778,True,19,15,13,2
4779,False,1293,1320,1306,1
4780,False,1269,1365,1286,1
4781,True,0,0,1,1
4782,True,0,0,0,0
4783,True,0,0,0,0
4784,True,24,31,19,1
4785,False,12,13,13,1
4786,True,0,0,0,0
4787,True,0,0,0,1
4788,False,1336,1274,1311,1
4789,True,0,0,0,0
4790,True,0,0,0,0
4791,True,0,0,0,0
4792,True,0,0,1,0
4793,False,1344,1292,1284,1
4794,False,1289,1294,1337,1
4795,True,0,0,0,1
4796,True,29,19,23,1
4797,True,13,11,14,1
4798,True,1,0,0,0
4799,False,1279,1301,1341,1
4800,True,0,0,0,1
4801,True,24,20,26,1
4802,True,23,29,19,1
4803,True,17,11,17,2
4804,True,0,0,0,0
4805,False,1309,1324,1290,1
4806,False,6,10,11,1
4807,False,1274,1332,1317,1
4808,True,0,0,0,0
4809,True,1,1,2,1
4810,True,0,0,0,0
4811,True,0,0,0,0
4812,True,0,0,0,0
4813,True,0,0,0,1
4814,True,0,0,0,0
4815,False,1307,1321,1297,1
4816,False,1283,1329,1313,1
4817,False,1323,1265,1335,1
4818,True,0,0,0,1
4819,True,0,0,0,0
4820,False,1286,1323,1316,1
4821,False,1342,1327,1254,1
4822,True,0,0,0,0
4823,True,0,0,0,1
4824,True,0,0,0,0
4825,True,13,6,12,2
4826,False,1306,1304,1313,1
4827,True,0,0,0,0
4828,True,24,22,16,1
4829,True,0,0,0,0
4830,False,1356,1306,1262,1
4831,True,0,0,0,0
4832,True,11,14,12,2
4833,False,1281,1359,1284,1
4834,False,1331,1307,1288,1
4835,False,1330,1331,1263,1
4836,False,1390,1277,1257,1
4837,True,19,10,17,2
4838,False,1292,1300,1332,1
4839,True,0,0,0,0
4840,False,1279,1336,1309,1
4841,False,1304,1271,1349,1
4842,False,1295,1297,1332,1
4843,True,1,0,0,1
4844,False,1317,1297,1311,1
4845,True,14,20,19,1
4846,True,19,13,5,1
4847,False,1363,1301,1261,1
4848,True,0,0,1,0
4849,False,1318,1306,1301,1
4850,False,1283,1335,1307,1
4851,True,18,9,23,1
4852,True,0,0,0,1
4853,True,0,0,0,0
4854,False,14,17,15,1
4855,True,1,0,0,0
4856,False,1328,1265,1333,1
4857,True,14,17,17,1
4858,True,11,16,21,1
4859,True,20,8,20,1
4860,False,1288,1285,1356,1
4861,True,19,21,14,1
4862,False,1322,1244,1363,1
4863,False,1327,1294,1308,1
4864,True,13,14,18,1
4865,True,12,20,16,2
4866,True,1,2,1,0
4867,True,0,0,0,0
4868,True,24,13,8,1
4869,True,3,0,0,0
4870,True,0,1,3,0
4871,True,0,0,0,0
4872,True,0,0,0,1
4873,False,11,20,13,1
4874,True,0,0,0,1
4875,False,1283,1308,1340,1
4876,False,17,19,20,1
4877,False,1279,1308,1344,1
4878,True,11,14,18,1
4879,True,13,14,16,1
4880,True,0,0,0,0
4881,True,12,18,13,1
4882,True,0,0,0,0
4883,True,0,0,0,0
4884,True,17,12,14,1
4885,True,0,0,0,0
4886,False,1336,1286,1314,1
4887,True,0,0,0,1
4888,True,0,0,0,1
4889,False,22,12,10,1
4890,False,16,22,17,1
4891,True,0,3,1,0
4892,True,15,12,15,1
4893,False,1369,1305,1263,1
4894,True,0,0,0,0
4895,False,1359,1266,1311,1
4896,True,11,12,17,1
4897,False,1341,1282,1314,1
4898,True,12,7,21,1
4899,True,19,13,8,1
4900,False,16,15,16,1
4901,False,1236,1368,1335,1
4902,True,9,18,11,1
4903,False,1347,1274,1319,1
4904,False,1269,1329,1342,1
4905,False,1282,1319,1339,1
4906,True,0,0,0,0
4907,True,2,0,2,0
4908,False,1389,1296,1255,1
4909,True,0,0,0,0
4910,True,11,9,14,1
4911,True,16,10,11,1
4912,True,13,17,10,2
4913,False,9,15,15,1
4914,True,0,0,0,0
4915,True,0,0,0,0
4916,False,1310,1356,1275,1
4917,False,9,17,9,1
4918,True,1,1,2,1
4919,True,0,0,0,0
4920,True,16,10,13,1
4921,True,11,14,8,1
4922,True,9,11,13,1
4923,True,14,10,10,1
4924,False,1396,1288,1260,1
4925,False,1328,1314,1302,1
4926,True,0,0,0,1
4927,True,9,10,12,1
4928,False,1285,1303,1357,1
4929,False,1321,1304,1320,1
4930,True,15,4,10,1
4931,True,0,0,0,0
4932,False,1311,1311,1324,1
4933,False,1244,1333,1369,1
4934,True,8,8,11,1
4935,True,0,0,0,0
4936,True,0,0,0,0
4937,False,1293,1290,1365,1
4938,False,1321,1342,1284,1
4939,False,1365,1286,1296,1
4940,False,1326,1330,1291,1
4941,False,1322,1294,1331,1
4942,False,1306,1305,1336,1
4943,False,1308,1377,1262,1
4944,False,1337,1268,1342,1
4945,False,1301,1291,1358,1
4946,False,20,19,16,1
4947,False,1359,1328,1262,1
4948,False,1415,1284,1248,1
4949,True,9,3,4,1
4950,False,1315,1314,1323,1
4951,False,1326,1296,1326,1
4952,True,5,7,2,1
4953,True,0,0,0,0
4954,True,0,1,2,0
4955,False,1366,1308,1275,1
4956,True,2,1,0,1
4957,False,1279,1328,1342,1
4958,True,3,6,3,1
4959,True,7,3,2,1
4960,True,0,0,0,0
4961,False,1320,1297,1334,1
4962,False,1339,1309,1303,1
4963,True,3,4,4,1
4964,True,0,0,0,0
4965,False,1279,1349,1324,1
4966,True,1,0,0,0
4967,True,2,6,1,1
4968,True,3,3,4,1
4969,True,0,0,0,0
4970,False,1289,1336,1329,1
4971,True,0,0,0,1
4972,True,0,0,0,0
4973,True,10,4,8,1
4974,False,1391,1307,1256,1
4975,True,0,0,0,0
4976,False,1364,1319,1271,1
4977,False,1296,1376,1283,1
4978,True,1,0,0,0
4979,True,0,0,0,0
4980,True,3,0,2,1
4981,True,0,0,0,1
4982,True,0,0,0,0
4983,True,0,1,3,0
4984,True,0,0,0,1
4985,True,1,0,1,1
4986,False,1292,1355,1308,1
4987,True,0,0,0,0
4988,False,1311,1288,1356,1
4989,True,0,0,0,1
4990,True,0,0,0,0
4991,True,10,17,14,1
4992,True,0,2,1,1
4993,False,1290,1334,1332,1
4994,False,1298,1308,1349,1
4995,True,0,0,0,0
4996,True,0,0,0,1
4997,True,11,8,12,1
4998,False,1280,1319,1356,1
4999,True,0,0,0,0
5000,True,0,1,1,1
